complaint_id,date_received,date_sent_to_company,product,sub_product,issue,sub_issue,company,state,zip_code,tags,submitted_via,company_public_response,company_response,timely,has_narrative
18398757,2026-01-01T01:18:57.000Z,2026-01-01T01:26:19.000Z,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account information incorrect,CAPITAL ONE FINANCIAL CORPORATION,PA,15210,,Web,,Closed with explanation,Yes,True
18398748,2026-01-01T01:17:03.000Z,2026-01-01T01:23:31.000Z,Checking or savings account,Checking account,Managing an account,Banking errors,WELLS FARGO & COMPANY,ID,83854,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes,True
18398789,2026-01-01T01:14:52.000Z,2026-01-01T01:33:45.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,"CITIBANK, N.A.",NM,87112,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18398756,2026-01-01T01:14:08.000Z,2026-01-01T01:26:13.000Z,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,"Exeter Finance, LLC.",TX,77070,Servicemember,Web,,Closed with explanation,Yes,True
18398733,2026-01-01T01:12:06.000Z,2026-01-01T01:19:28.000Z,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,78723,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18398727,2026-01-01T01:09:54.000Z,2026-01-01T01:17:53.000Z,Debt or credit management,Debt settlement,Confusing or misleading advertising or marketing,,"Sapphire Marketing Group, Inc.",LA,704XX,,Web,,Untimely response,No,True
18398808,2026-01-01T01:07:00.000Z,2026-01-01T01:38:30.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,CAPITAL ONE FINANCIAL CORPORATION,IL,60629,,Web,,Closed with explanation,Yes,True
18398686,2026-01-01T01:05:43.000Z,2026-01-01T01:09:06.000Z,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,"BANK OF AMERICA, NATIONAL ASSOCIATION",MI,48315,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,False
18398728,2026-01-01T01:05:16.000Z,2026-01-01T01:17:55.000Z,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Getting the loan,,Sezzle Inc.,IA,526XX,,Web,,Closed with explanation,Yes,True
18398760,2026-01-01T00:55:24.000Z,2026-01-01T01:26:53.000Z,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,"General Motors Financial Company, Inc.",GA,XXXXX,,Web,,Closed with explanation,Yes,True
18398840,2026-01-01T00:51:50.000Z,2026-01-01T01:46:40.000Z,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Chime Financial Inc,CA,94112,,Web,,Closed with explanation,Yes,True
18398716,2026-01-01T00:49:57.000Z,2026-01-01T01:15:41.000Z,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",Servicer under contract with Federal Student Aid,WA,98005,,Web,,Untimely response,No,False
18398627,2026-01-01T00:47:05.000Z,2026-01-01T00:58:06.000Z,Credit card,General-purpose credit card or charge card,Fees or interest,Problem with fees,WELLS FARGO & COMPANY,CA,91101,Older American,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18398707,2026-01-01T00:45:23.000Z,2026-01-01T01:13:46.000Z,Credit card,Store credit card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,"Bread Financial Holdings, Inc.",GA,305XX,Servicemember,Web,,Closed with monetary relief,Yes,True
18398625,2026-01-01T00:44:44.000Z,2026-01-01T00:57:51.000Z,Checking or savings account,Checking account,Managing an account,Cashing a check,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,94131,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18398597,2026-01-01T00:43:54.000Z,2026-01-01T00:52:43.000Z,Checking or savings account,Other banking product or service,Closing an account,Company closed your account,Chime Financial Inc,TX,79605,,Web,,Closed with explanation,Yes,True
18398685,2026-01-01T00:41:20.000Z,2026-01-01T01:08:37.000Z,Vehicle loan or lease,Loan,Repossession,Voluntary repossession,Mercedes Benz Financial Services,NY,11218,Servicemember,Web,,Closed with explanation,Yes,True
18398641,2026-01-01T00:39:24.000Z,2026-02-19T13:35:33.000Z,Checking or savings account,Checking account,Problem caused by your funds being low,Bounced checks or returned payments,"Credit Karma, LLC",AZ,85008,,Web,,Closed with explanation,Yes,True
18398642,2026-01-01T00:37:53.000Z,2026-01-01T01:00:56.000Z,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,JPMORGAN CHASE & CO.,LA,70817,Servicemember,Web,,Closed with explanation,Yes,False
18398557,2026-01-01T00:37:24.000Z,2026-01-01T00:44:56.000Z,Vehicle loan or lease,Loan,Repossession,Deficiency balance after repossession,WELLS FARGO & COMPANY,FL,32601,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,False
18398645,2026-01-01T00:36:20.000Z,2026-01-01T01:01:06.000Z,Mortgage,Conventional home mortgage,Trouble during payment process,"Escrow, taxes, or insurance","Rocket Mortgage, LLC",SC,29209,,Web,,Closed with explanation,Yes,True
18398687,2026-01-01T00:34:59.000Z,2026-01-01T01:09:13.000Z,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Charged fees or interest you didn't expect,,"Opportunity Financial, LLC",TN,37421,,Web,,Closed with explanation,Yes,True
18398659,2026-01-01T00:32:02.000Z,2026-01-01T01:03:47.000Z,Mortgage,Conventional home mortgage,Struggling to pay mortgage,"Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure",WELLS FARGO & COMPANY,MD,21117,Servicemember,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,False
18398575,2026-01-01T00:31:54.000Z,2026-01-01T00:47:20.000Z,Credit card,Store credit card,Fees or interest,Problem with fees,"Bread Financial Holdings, Inc.",VA,23181,,Web,,Closed with monetary relief,Yes,False
18398681,2026-01-01T00:26:52.000Z,2026-01-01T01:08:02.000Z,Checking or savings account,Checking account,Closing an account,Company closed your account,CAPITAL ONE FINANCIAL CORPORATION,IL,60620,,Web,,Closed with explanation,Yes,False
18398481,2026-01-01T00:24:20.000Z,2026-01-01T00:28:28.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,CapitalJ Inc. dba Juno,CA,91304,,Web,,Closed with explanation,Yes,True
18398499,2026-01-01T00:23:59.000Z,2026-01-01T00:32:58.000Z,Vehicle loan or lease,Loan,Repossession,Deficiency balance after repossession,"SANTANDER HOLDINGS USA, INC.",FL,34428,,Web,,Closed with explanation,Yes,False
18398539,2026-01-01T00:20:25.000Z,2026-01-01T00:41:36.000Z,Checking or savings account,Other banking product or service,Problem with a lender or other company charging your account,Transaction was not authorized,Chime Financial Inc,CA,92543,,Web,,Closed with explanation,Yes,True
18398614,2026-01-01T00:18:47.000Z,2026-01-01T00:55:31.000Z,Mortgage,Conventional home mortgage,Struggling to pay mortgage,Foreclosure,Ocwen Financial Corporation,CA,93550,,Web,,Closed with explanation,Yes,True
18398498,2026-01-01T00:17:30.000Z,2026-01-01T00:32:58.000Z,Mortgage,Manufactured home loan,Trouble during payment process,Interest rate,"Shellpoint Partners, LLC",TX,77423,Older American,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,False
18398511,2026-01-01T00:17:22.000Z,2026-01-01T00:34:12.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,JPMORGAN CHASE & CO.,TX,76132,,Web,,Closed with monetary relief,Yes,True
18398408,2026-01-01T00:14:30.000Z,2026-01-01T00:18:47.000Z,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,Experian Information Solutions Inc.,IL,60621,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18398485,2026-01-01T00:14:26.000Z,2026-01-01T00:29:33.000Z,Checking or savings account,Savings account,Closing an account,Company closed your account,"SOFI TECHNOLOGIES, INC.",GA,30094,Servicemember,Web,,Closed with monetary relief,Yes,True
18398404,2026-01-01T00:13:32.000Z,2026-01-01T00:18:17.000Z,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60804,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes,False
18398430,2026-01-01T00:11:03.000Z,2026-01-01T00:21:26.000Z,Credit card,General-purpose credit card or charge card,Closing your account,Company closed your account,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,95337,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18398385,2026-01-01T00:10:24.000Z,2026-01-01T00:14:31.000Z,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60621,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18398393,2026-01-01T00:09:14.000Z,2026-01-01T00:16:29.000Z,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,CAPITAL ONE FINANCIAL CORPORATION,OH,43213,,Web,,Closed with explanation,Yes,False
18398423,2026-01-01T00:09:05.000Z,2026-01-01T00:19:59.000Z,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,Bridgecrest Acceptance Corporation,IL,61065,,Web,,Closed with explanation,Yes,False
18398340,2026-01-01T00:06:38.000Z,2026-01-01T00:09:21.000Z,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,"EQUIFAX, INC.",IL,60621,,Web,,Closed with non-monetary relief,Yes,True
18398353,2026-01-01T00:02:50.000Z,2026-01-01T00:09:56.000Z,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,JPMORGAN CHASE & CO.,NV,89147,,Web,,Closed with explanation,Yes,False
18398362,2026-01-01T00:00:52.000Z,2026-01-01T00:11:00.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Google Compare Credit Cards Inc.,AR,72116,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18398338,2026-01-01T00:00:20.000Z,2026-01-01T00:08:54.000Z,Student loan,Federal student loan servicing,Incorrect information on your report,Account information incorrect,"Nelnet, Inc.",PA,17325,,Web,,Closed with explanation,Yes,True
18398326,2026-01-01T00:00:15.000Z,2026-01-01T00:06:49.000Z,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,Experian Information Solutions Inc.,IL,60804,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,False
18398334,2025-12-31T23:58:31.000Z,2026-01-01T00:07:55.000Z,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Chime Financial Inc,MD,210XX,,Web,,Closed with explanation,Yes,True
18398387,2025-12-31T23:57:28.000Z,2026-01-01T00:14:42.000Z,Credit card,Store credit card,Problem when making payments,Problem during payment process,"CITIBANK, N.A.",CA,95210,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes,True
18398381,2025-12-31T23:56:35.000Z,2026-01-01T00:13:56.000Z,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Problem while selling or giving up the vehicle,"Exeter Finance, LLC.",PA,18504,,Web,,Closed with explanation,Yes,False
18398405,2025-12-31T23:56:11.000Z,2026-01-01T00:18:22.000Z,Mortgage,Conventional home mortgage,Trouble during payment process,"Escrow, taxes, or insurance",Selene Holdings LLC,NY,10302,,Web,,Closed with explanation,Yes,False
18398289,2025-12-31T23:55:17.000Z,2026-01-01T00:02:07.000Z,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,JPMORGAN CHASE & CO.,NV,89147,,Web,,Closed with explanation,Yes,False
18398339,2025-12-31T23:54:27.000Z,2026-01-01T00:09:12.000Z,Credit card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,U.S. BANCORP,AZ,85635,Older American,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes,True
18398294,2025-12-31T23:52:55.000Z,2026-01-01T00:03:17.000Z,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Can't contact lender or servicer,,Creditly Corp.,NJ,XXXXX,,Web,,Closed with monetary relief,Yes,False
18398440,2025-12-31T23:52:42.000Z,2026-02-19T13:35:37.000Z,Student loan,Private student loan,Issue where my lender is my school,"Cannot graduate, receive diploma, or get transcript due to money owed",Servicer under contract with Federal Student Aid,GA,30058,,Web,,Untimely response,No,True
18398403,2025-12-31T23:51:33.000Z,2026-01-13T12:50:21.000Z,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Struggling to pay your loan,,Zip Co US Inc.,OH,44446,,Web,,Closed with explanation,Yes,False
18398290,2025-12-31T23:51:13.000Z,2026-01-01T00:02:35.000Z,Vehicle loan or lease,Lease,Problems at the end of the loan or lease,Problem with paying off the loan,AMERICAN HONDA FINANCE CORP,NC,27105,,Web,,Closed with explanation,Yes,True
18398216,2025-12-31T23:49:39.000Z,2025-12-31T23:53:26.000Z,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,JPMORGAN CHASE & CO.,TX,76244,,Web,,Closed with explanation,Yes,False
18398384,2025-12-31T23:46:36.000Z,2026-01-01T00:14:31.000Z,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Money was taken from your account on the wrong day or for the wrong amount,JPMORGAN CHASE & CO.,CA,95843,,Web,,Closed with explanation,Yes,True
18398363,2025-12-31T23:45:48.000Z,2026-01-01T00:11:15.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,WELLS FARGO & COMPANY,CA,94404,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,False
18398391,2025-12-31T23:42:27.000Z,2026-01-20T20:26:16.000Z,Mortgage,Conventional home mortgage,Trouble during payment process,Trying to communicate with the company to fix an issue while managing or servicing your loan,Selene Holdings LLC,NC,27616,Older American,Web,,Closed with explanation,Yes,True
18398350,2025-12-31T23:41:48.000Z,2026-01-01T00:09:51.000Z,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem when making payments,,"UPGRADE, INC.",TX,76052,,Web,,Closed with explanation,Yes,False
18398361,2025-12-31T23:41:03.000Z,2026-01-01T00:10:44.000Z,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,WELLS FARGO & COMPANY,CA,94538,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18398208,2025-12-31T23:38:13.000Z,2025-12-31T23:52:30.000Z,Mortgage,Home equity loan or line of credit (HELOC),Trouble during payment process,Payment process,"HUNTINGTON NATIONAL BANK, THE",OH,44136,Servicemember,Web,,Closed with explanation,Yes,False
18398411,2025-12-31T23:38:02.000Z,2026-01-01T00:19:06.000Z,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,PNC Bank N.A.,MD,20646,,Web,,Closed with explanation,Yes,False
18398443,2025-12-31T23:37:56.000Z,2026-01-01T00:22:28.000Z,Mortgage,Conventional home mortgage,Struggling to pay mortgage,Foreclosure,Ocwen Financial Corporation,FL,33161,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18398237,2025-12-31T23:36:52.000Z,2025-12-31T23:54:39.000Z,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,TOYOTA MOTOR CREDIT CORPORATION,TX,78244,,Web,,Closed with monetary relief,Yes,True
18398224,2025-12-31T23:35:36.000Z,2025-12-31T23:54:01.000Z,Credit card,Store credit card,"Other features, terms, or problems",Add-on products and services,SYNCHRONY FINANCIAL,PR,00987,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes,True
18398268,2025-12-31T23:34:31.000Z,2025-12-31T23:59:16.000Z,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,"EQUIFAX, INC.",IL,60804,,Web,,Closed with explanation,Yes,False
18398141,2025-12-31T23:34:28.000Z,2025-12-31T23:42:59.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,JPMORGAN CHASE & CO.,AZ,856XX,Servicemember,Web,,Closed with explanation,Yes,True
18398451,2025-12-31T23:33:31.000Z,2026-01-01T00:22:59.000Z,Mortgage,USDA mortgage,Struggling to pay mortgage,"Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure",M&T BANK CORPORATION,NE,691XX,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18398147,2025-12-31T23:32:28.000Z,2025-12-31T23:44:32.000Z,Checking or savings account,Checking account,Managing an account,Banking errors,CAPITAL ONE FINANCIAL CORPORATION,GA,31210,Older American,Web,,Closed with explanation,Yes,True
18398176,2025-12-31T23:30:59.000Z,2025-12-31T23:47:15.000Z,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,"CITIBANK, N.A.",IL,606XX,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18398364,2025-12-31T23:28:22.000Z,2026-01-01T00:11:20.000Z,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"Nelnet, Inc.",CA,90212,,Web,,Closed with explanation,Yes,False
18398087,2025-12-31T23:27:00.000Z,2025-12-31T23:35:07.000Z,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,"Paypal Holdings, Inc",CA,92104,,Web,,Closed with explanation,Yes,False
18398122,2025-12-31T23:26:57.000Z,2025-12-31T23:39:49.000Z,Credit card,General-purpose credit card or charge card,Getting a credit card,Application denied,U.S. BANCORP,TX,77066,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes,True
18398025,2025-12-31T23:24:20.000Z,2025-12-31T23:27:40.000Z,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,"Block, Inc.",CA,90005,,Web,,Closed with explanation,Yes,True
18398072,2025-12-31T23:21:50.000Z,2025-12-31T23:33:44.000Z,Mortgage,FHA mortgage,Applying for a mortgage or refinancing an existing mortgage,Delays in the application process,"AZ LENDING EXPERTS, LLC",AZ,85009,,Web,,Untimely response,No,True
18398003,2025-12-31T23:19:53.000Z,2025-12-31T23:23:51.000Z,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,"EQUIFAX, INC.",OK,73112,,Web,,Closed with non-monetary relief,Yes,False
18398165,2025-12-31T23:19:39.000Z,2025-12-31T23:45:56.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,WELLS FARGO & COMPANY,NC,27006,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,False
18398004,2025-12-31T23:18:41.000Z,2025-12-31T23:23:53.000Z,Prepaid card,General-purpose prepaid card,Trouble using the card,Trouble using the card to spend money in a store or online,Incomm Holdings Inc.,MD,208XX,,Web,,Closed with explanation,Yes,True
18398026,2025-12-31T23:18:14.000Z,2025-12-31T23:27:47.000Z,Vehicle loan or lease,Loan,Incorrect information on your report,Account status incorrect,TD BANK US HOLDING COMPANY,TX,78753,,Web,,Closed with non-monetary relief,Yes,True
18398205,2025-12-31T23:17:30.000Z,2025-12-31T23:52:18.000Z,Credit card,Store credit card,Fees or interest,Charged too much interest,SYNCHRONY FINANCIAL,CA,XXXXX,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18398023,2025-12-31T23:16:45.000Z,2025-12-31T23:27:12.000Z,Checking or savings account,Other banking product or service,Managing an account,Problem making or receiving payments,CAPITAL ONE FINANCIAL CORPORATION,PA,19050,Servicemember,Web,,Closed with explanation,Yes,True
18397985,2025-12-31T23:09:55.000Z,2025-12-31T23:20:46.000Z,Credit card,General-purpose credit card or charge card,Closing your account,Company closed your account,BARCLAYS BANK DELAWARE,FL,33317,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18397960,2025-12-31T23:08:07.000Z,2025-12-31T23:15:18.000Z,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,"Block, Inc.",AL,350XX,,Web,,Closed with explanation,Yes,True
18398120,2025-12-31T22:59:39.000Z,2025-12-31T23:39:19.000Z,Checking or savings account,Other banking product or service,Managing an account,Banking errors,Chime Financial Inc,VA,22191,,Web,,Closed with explanation,Yes,True
18397949,2025-12-31T22:59:25.000Z,2025-12-31T23:13:12.000Z,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,"CHARLES SCHWAB CORPORATION, THE",FL,33813,,Web,,Closed with explanation,Yes,True
18398291,2025-12-31T22:58:42.000Z,2026-01-01T00:02:49.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,913XX,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18397864,2025-12-31T22:52:40.000Z,2026-01-08T15:38:09.000Z,Checking or savings account,Checking account,Managing an account,Problem accessing account,Experian Information Solutions Inc.,CA,92395,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18397860,2025-12-31T22:49:01.000Z,2025-12-31T22:58:01.000Z,Credit card,Store credit card,Closing your account,Can't close your account,WELLS FARGO & COMPANY,IL,60532,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes,True
18398320,2025-12-31T22:48:25.000Z,2026-01-01T00:05:37.000Z,Credit card,Store credit card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,SYNCHRONY FINANCIAL,PA,190XX,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18397983,2025-12-31T22:44:23.000Z,2025-12-31T23:20:21.000Z,Mortgage,VA mortgage,Incorrect information on your report,Account status incorrect,Freedom Mortgage Company,AP,96607,Servicemember,Web,,Closed with explanation,Yes,False
18398029,2025-12-31T22:43:16.000Z,2025-12-31T23:27:59.000Z,Credit card,General-purpose credit card or charge card,Fees or interest,Charged too much interest,"CITIBANK, N.A.",MI,48021,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18397806,2025-12-31T22:43:01.000Z,2025-12-31T22:49:49.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,CAPITAL ONE FINANCIAL CORPORATION,FL,33312,,Web,,Closed with explanation,Yes,False
18397869,2025-12-31T22:40:41.000Z,2026-01-20T21:38:35.000Z,Mortgage,VA mortgage,Struggling to pay mortgage,"An existing modification, forbearance plan, short sale, or other loss mitigation relief","PLANET HOME LENDING, LLC",FL,32526,Servicemember,Web,,Closed with explanation,Yes,True
18397802,2025-12-31T22:39:13.000Z,2025-12-31T22:49:17.000Z,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,JPMORGAN CHASE & CO.,WV,25801,,Postal mail,,Closed with explanation,Yes,False
18397846,2025-12-31T22:39:12.000Z,2025-12-31T22:55:56.000Z,Credit card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,JPMORGAN CHASE & CO.,WA,98117,,Web,,Closed with monetary relief,Yes,False
18397798,2025-12-31T22:34:31.000Z,2025-12-31T22:48:16.000Z,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,CAPITAL ONE FINANCIAL CORPORATION,CA,90245,,Web,,Closed with non-monetary relief,Yes,False
18397780,2025-12-31T22:31:56.000Z,2025-12-31T22:46:19.000Z,Mortgage,VA mortgage,Applying for a mortgage or refinancing an existing mortgage,Trying to communicate with the company to fix an issue with the application process,Ocwen Financial Corporation,MT,59602,Servicemember,Web,,Closed with explanation,Yes,True
18397758,2025-12-31T22:31:52.000Z,2025-12-31T22:43:11.000Z,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,32003,,Phone,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,False
18421415,2025-12-31T22:31:39.000Z,2026-02-19T15:08:57.000Z,Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"CITIZENS FINANCIAL GROUP, INC.",CA,91355,,Referral,,Closed with explanation,Yes,False
18397818,2025-12-31T22:31:29.000Z,2025-12-31T22:51:09.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Fidem Baltimore Holdings LLC,MO,63401,,Web,,Closed with explanation,Yes,True
18397762,2025-12-31T22:30:54.000Z,2025-12-31T22:44:21.000Z,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,"Credit Karma, LLC",CA,95210,,Web,,Closed with monetary relief,Yes,True
18397756,2025-12-31T22:29:50.000Z,2025-12-31T22:43:00.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,AMERICAN EXPRESS COMPANY,CA,92104,,Web,,Closed with monetary relief,Yes,True
18397737,2025-12-31T22:28:57.000Z,2025-12-31T22:40:59.000Z,Checking or savings account,Checking account,Opening an account,Confusing or missing disclosures,JPMORGAN CHASE & CO.,OH,44125,,Web,,Closed with explanation,Yes,True
18397746,2025-12-31T22:28:40.000Z,2025-12-31T22:42:00.000Z,Mortgage,VA mortgage,Struggling to pay mortgage,"Applying for or obtaining a modification, forbearance plan, short sale, or deed-in-lieu","CARRINGTON MORTGAGE SERVICES, LLC",CA,92592,Servicemember,Web,,Closed with explanation,Yes,True
18397706,2025-12-31T22:28:23.000Z,2025-12-31T22:35:22.000Z,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem when making payments,,"Paypal Holdings, Inc",UT,84119,,Web,,Closed with monetary relief,Yes,True
18397808,2025-12-31T22:28:07.000Z,2025-12-31T22:49:57.000Z,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,ROBINHOOD MARKETS INC.,CA,92252,,Web,,Closed with explanation,Yes,False
18397738,2025-12-31T22:27:36.000Z,2025-12-31T22:41:06.000Z,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,Delays in the application process,"United Shore Financial Services, LLC",CA,92028,,Web,,Closed with explanation,Yes,True
18397681,2025-12-31T22:27:28.000Z,2025-12-31T22:32:43.000Z,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",Servicer under contract with Federal Student Aid,NC,27105,,Web,,Untimely response,No,True
18397939,2025-12-31T22:22:29.000Z,2025-12-31T23:11:11.000Z,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account information incorrect,DISCOVER BANK,CO,80021,,Web,,Closed with explanation,Yes,False
18397637,2025-12-31T22:19:15.000Z,2025-12-31T22:27:07.000Z,"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Problem with the payoff process at the end of the loan,,DISCOVER BANK,NY,11230,,Web,,Closed with explanation,Yes,True
